,temperature,dew_point_temperature,humidity,wind_direction,visibility,Label
83,15.4,12,80,60,27.45,1
84,17.1,12.3,73,70,29.83,1
85,15.5,11.4,77,60,27.87,1
86,15.9,11.1,73,60,28.56,1
87,15,10.5,74,60,28.47,1
88,14.4,9.9,74,70,21.22,1
89,13.9,9.7,76,60,17.72,1
90,13.6,9.8,78,60,15.04,1
91,13.2,8.9,75,60,13.53,1
92,12.8,8.8,77,60,13.57,1
93,12.6,8.8,78,60,12.61,1
94,12.2,8.1,76,60,11.92,1
95,12.1,8.3,78,50,13.83,1
96,11.1,8.9,86,50,9.35,1
97,10.6,8.9,89,60,5.58,1
98,10.3,8.7,90,60,4.79,1
99,10.5,8.9,90,50,4.55,1
100,10.2,8.4,89,50,8.5,1
101,11,8.6,85,50,19.53,1
102,11.2,7.9,80,50,20.32,1
103,11.4,7.5,77,50,16.54,1
104,12.3,7.8,74,60,18.9,1
105,13.1,7.9,71,50,21.48,1
106,14,8.2,68,60,19.96,1
107,15,8.6,66,50,20.54,1
108,15.7,8.8,63,50,20.42,1
109,16.6,9.2,62,50,20.88,1
110,16.2,8.9,62,50,20.45,1
111,15.1,8.3,64,60,20.32,1
112,14.7,8.2,65,60,20.12,1
113,13.5,7.7,68,60,19.01,1
114,12.9,7.4,69,60,16.49,1
115,12.6,7.5,71,60,14.81,1
116,12.3,7.6,73,60,13.88,1
117,12.2,7.6,73,60,13.72,1
118,12,7.3,73,50,13.67,1
119,12,7.2,72,40,14.2,1
120,12,7.7,75,40,14.31,1
121,11.8,7.8,76,30,14.73,1
122,11.8,7.7,76,30,13.31,1
123,11.6,7.5,76,30,14.62,1
124,11.8,7.6,75,30,15.09,1
125,11.8,7.7,76,30,15.22,1
126,12.9,8.1,73,20,15.4,1
127,14,8.5,69,30,15.82,1
128,14.9,8.8,67,30,19.02,1
129,16.6,9.9,65,40,20.98,1
130,17.8,10.7,63,30,22.94,1
131,19.7,11.7,60,50,26.39,1
132,20.2,12.1,60,30,26.05,1
133,20.5,12.6,60,120,23.49,1
134,19.9,12.4,62,110,18.46,1
135,18.4,12.1,67,100,20.73,1
136,17.1,11.9,71,110,23.09,1
137,15.5,11.4,77,100,19.76,1
138,14.5,11.1,80,90,16.46,1
139,15.2,11.5,79,90,15.94,1
140,15.2,11.7,80,60,14.64,1
141,14.6,11.5,82,70,13.42,1
142,14.8,11.8,82,40,12.3,1
143,14.4,11.6,83,30,10.82,1
144,15.3,12.4,83,50,11.87,1
145,15.3,12.5,83,70,11.21,1
146,15.5,12.3,81,20,11.29,1
147,15.2,12.2,82,10,12.01,1
148,15.1,12.4,84,0,10.12,1
149,14.5,12.1,86,10,11.32,1
150,15.3,12.8,85,10,11.12,1
151,16.5,12.9,79,10,14.05,1
152,17.4,13.2,76,10,15.68,1
153,17.7,13.7,77,10,14.61,1
154,19.4,14.3,72,10,14.67,1
155,20.1,14.8,72,30,14.51,1
156,20,14.5,71,20,16.24,1
157,21.8,15.4,67,10,21.31,1
158,20.6,15,70,10,21.9,1
159,20.6,15.4,72,10,22.42,1
160,20,15,73,10,22.3,1
161,18.3,15.1,82,10,18.29,1
162,17.8,15.3,85,10,13.9,1
163,17.6,15.4,87,10,10.87,1
164,17.4,15.3,87,20,11.44,1
165,17.4,15.3,87,20,11.29,1
166,17.7,15.4,86,20,14.28,1
167,18.2,16.2,88,20,11.95,1
168,18.4,16.1,86,180,12.89,1
169,18.1,15.8,86,100,9.32,1
170,17.6,15.7,89,90,3.29,1
171,16.5,14.7,89,70,1.45,1
172,17,14.3,84,70,3.69,1
173,16.8,14,84,70,4.04,1
174,16.7,14.2,85,60,4.01,1
175,17.3,14.3,83,70,4.65,1
176,17.9,14.6,81,40,6.83,1
177,18,14.8,82,60,6.72,1
178,18.8,15.2,80,50,7.39,1
179,19.9,15.7,77,50,8.5,1
180,20.7,15.8,74,40,11.02,1
181,21.3,15.8,71,40,11.31,1
182,20.8,15.4,71,60,11.62,1
183,20.2,15.3,73,100,13.3,1
184,18.7,14.6,77,90,9.99,1
185,17.8,14.2,79,90,8.82,1
186,17.2,14.1,82,90,6.22,1
187,16.3,14.4,89,80,3.72,1
188,16.3,14.5,89,60,3.16,1
189,16.2,14.4,89,80,3.91,1
190,16.3,14.2,87,60,4.39,1
191,16.3,14.2,87,90,4.21,1
192,15.9,14,88,80,3.96,1
193,16.3,14.2,87,40,4.84,1
194,16.3,14.3,88,190,4.68,1
195,16,14.1,88,150,4.24,1
196,16.3,14.5,89,230,3.97,1
197,16.6,14.7,89,270,3.67,1
198,17,15.2,89,230,3.38,1
199,17.4,15.2,87,260,3.79,1
200,18,15.5,85,280,3.91,1
201,18.7,16.2,85,260,4.69,1
202,20.8,17.2,80,270,4.48,1
203,22.7,18.1,75,230,4.87,1
204,24.6,19,71,220,12.89,1
205,23.4,18.6,74,220,12.78,1
206,21.7,17.8,79,230,10.83,1
207,21.3,17.7,80,220,10.48,1
208,21.1,17.8,81,230,10.34,1
209,19.3,17,87,230,7.74,1
210,19.2,17.2,88,230,5.43,1
211,19,17.3,90,230,2.61,1
212,18.6,17,90,240,0.26,0
213,18.4,16.9,91,230,0.16,0
214,18.6,17.3,92,220,0.17,0
215,18.7,17.7,94,190,0.14,0
216,18.8,18.2,96,180,0.13,0
217,18.8,18.1,96,30,0.19,0
218,18.8,18.1,96,30,1.23,1
219,18.9,18.1,95,10,1.52,1
220,19,18.2,95,350,2.28,1
221,18.7,17.8,95,360,4.55,1
222,18.7,17.9,95,10,6.03,1
223,19,18.4,96,360,9.2,1
224,19.5,19.1,98,20,17.04,1
225,20.1,18.7,92,320,18.86,1
226,20.7,17.1,80,250,23.26,1
227,23.7,16.6,64,30,24.37,1
228,25.5,14.9,52,60,41.55,1
229,24.8,17.7,65,90,31.05,1
230,23.4,16.7,66,100,23.44,1
231,19.6,15,75,90,23.82,1
232,17.9,13.3,74,80,30.38,1
233,16.6,12.5,77,70,27.04,1
234,16.4,12.3,77,70,25.77,1
235,16.2,11.5,74,70,27.95,1
236,16.2,11.2,72,70,29.56,1
237,16.1,10.4,69,70,31.56,1
238,16.3,10.6,69,60,31.31,1
239,16.2,10.3,68,70,32.47,1
240,16.2,10.3,68,60,33.1,1
241,16.1,10.6,70,50,33.18,1
242,16,10.3,69,60,31.22,1
243,15.9,10.1,68,60,30.17,1
244,15.8,10,68,60,27.35,1
245,15.5,10,70,60,26.22,1
246,15.4,10.2,71,60,24.54,1
247,16,10.2,68,50,24.13,1
248,17.6,10.2,62,50,24.08,1
249,18.5,10.4,59,60,24.89,1
250,19.8,10.6,55,60,25.69,1
251,20.3,9.4,50,70,27.37,1
252,21,9.8,49,80,29.63,1
253,20.1,9.5,50,70,27.27,1
254,19.5,9.1,51,70,25.89,1
255,18.5,9.5,56,70,23.38,1
256,17.6,8.9,57,80,21.07,1
257,16.7,9,60,70,18.82,1
258,16.4,8.9,61,80,17.69,1
259,16.3,8.9,62,70,15.34,1
260,16.2,9.4,64,70,14.66,1
261,16.1,9,63,70,13.87,1
262,16.1,9.1,63,50,13.58,1
263,15.8,9.3,65,30,13.62,1
264,14.5,10.2,75,20,9.72,1
265,13.5,10.4,82,30,7.54,1
266,13.7,10.3,80,30,9.95,1
267,14.1,10.7,80,30,9.2,1
268,13.9,10.8,82,30,8.05,1
269,14.2,11,81,40,8.98,1
270,13.9,11.5,85,10,7.65,1
271,13.6,12,90,50,2.54,1
272,13.6,12.1,91,50,2.85,1
273,13.9,12.4,91,40,3.78,1
274,13.9,12.4,91,30,3.82,1
275,14.2,12.7,91,30,3.49,1
276,14.6,13.1,91,40,5.01,1
277,14.6,13.1,91,30,5.96,1
278,14.6,13.2,91,30,3.96,1
279,14.8,13.2,90,30,2.82,1
280,14.8,13.3,91,30,2.99,1
281,15.1,13.6,91,10,3.77,1
282,15.2,13.7,91,10,7.35,1
283,15.4,14,91,360,5.0,1
284,15.5,14,91,10,3.93,1
285,15.6,14.1,91,20,3.58,1
286,15.6,14.1,91,30,3.88,1
287,15.7,14.2,91,40,3.22,1
288,15.9,14.3,90,90,3.42,1
289,15.9,14.4,91,350,2.65,1
290,16.2,14.7,91,10,3.25,1
291,16.3,14.7,90,350,3.85,1
292,16.2,14.7,91,0,3.61,1
293,16.3,14.8,91,60,3.17,1
294,16.5,15,91,30,3.12,1
295,16.8,15.3,91,40,2.25,1
296,17.1,15.4,90,80,2.36,1
297,18.3,16,86,60,3.7,1
298,18.8,16.3,85,220,6.03,1
299,19,16.5,85,240,6.23,1
300,19.1,16.1,83,240,5.82,1
301,18.8,15.9,83,200,7.17,1
302,18.6,16,85,180,8.05,1
303,18.4,15.8,85,170,9.21,1
304,18.6,16,85,110,9.86,1
305,17.9,15.6,86,90,9.41,1
306,17.6,15.5,87,90,6.99,1
307,17.6,15.6,88,70,6.31,1
308,17.8,15.8,88,80,6.95,1
309,17.3,15.4,89,70,4.8,1
310,16.6,14.9,90,70,4.06,1
311,16.6,14.9,90,60,3.08,1
312,15.6,14,90,70,5.35,1
313,15.1,13.6,91,60,9.36,1
314,15,13.2,89,70,6.39,1
315,15,13.3,90,60,5.6,1
316,15,13.1,88,60,4.79,1
317,14.7,13.1,90,60,3.56,1
318,14.6,12.9,90,60,5.23,1
319,14.7,12.7,88,60,6.67,1
320,15,13,88,70,9.06,1
321,17,13.3,79,60,12.51,1
322,17.3,12.4,73,60,14.58,1
323,18.6,13.3,71,60,14.1,1
324,19.8,13.5,67,60,11.9,1
325,20.5,13.2,63,70,12.34,1
326,19.5,13.1,66,60,11.98,1
327,17.3,12,71,80,10.18,1
328,16.5,11.2,71,80,9.45,1
329,15.7,11,74,70,9.02,1
330,14.9,10.8,76,70,9.08,1
331,14.8,10.6,76,80,10.5,1
332,14.7,10.8,77,70,10.92,1
333,14.5,10.9,79,80,11.38,1
334,14.7,11.1,79,60,10.78,1
335,14.5,11.2,81,60,9.73,1
336,14.7,10.8,77,50,10.52,1
337,14.3,10.8,79,50,10.93,1
338,14.4,10.9,79,40,10.53,1
339,14.4,10.8,79,50,9.8,1
340,13.7,10.4,80,40,8.65,1
341,14,10.3,78,60,8.2,1
342,13.9,10,77,60,8.76,1
343,16.1,10.4,69,60,10.55,1
344,17.6,10.8,64,60,11.49,1
345,19.8,11.8,60,40,12.16,1
346,20.4,11.6,57,30,13.38,1
347,21.2,10.5,50,50,15.87,1
348,21.7,11.6,53,100,18.33,1
349,20.6,11.1,54,110,19.55,1
350,20.2,10,52,100,21.32,1
351,18.7,10.1,57,100,21.85,1
352,17.6,10,61,100,21.45,1
353,15.8,8.6,62,90,21.78,1
354,14.6,8.7,68,70,20.54,1
355,13.8,8.8,72,60,19.94,1
356,14.2,9.2,72,60,17.82,1
357,13.7,9.1,74,60,16.98,1
358,12.9,9.4,79,60,14.33,1
359,13.7,9.7,77,40,14.0,1
360,14.1,9.6,74,10,14.33,1
361,13.9,9.4,74,30,12.12,1
362,13.8,8.7,71,50,12.55,1
363,13.9,9.2,73,40,15.18,1
364,13.7,8.8,72,40,14.28,1
365,13.6,8.7,72,30,15.79,1
366,14.4,9.1,70,30,17.65,1
367,16.9,9.4,61,20,19.91,1
368,19,10,56,30,22.22,1
369,20.5,11.1,55,30,21.79,1
370,22.6,11.8,50,30,23.4,1
371,23.6,11,45,60,26.35,1
372,24.2,9.8,40,70,30.54,1
373,23.7,9.5,41,60,31.62,1
374,23.1,8.6,40,70,31.99,1
375,22.2,7.9,40,70,34.55,1
376,20.5,8.5,46,70,34.03,1
377,18.8,8,49,70,32.56,1
378,17.5,8.5,55,70,30.62,1
379,18,8.5,54,70,27.7,1
380,17.3,8.7,57,70,26.74,1
381,17,9.5,61,40,24.46,1
382,17.1,9.1,59,40,25.15,1
383,16.5,9.7,64,30,23.4,1
384,16.5,9.8,65,30,21.61,1
385,16.5,10.4,67,30,22.16,1
386,16.8,10.9,68,20,21.89,1
387,15.5,11,75,40,17.09,1
388,15.9,9.5,66,20,17.47,1
389,15.4,9.6,68,10,19.34,1
390,16.3,10.8,70,40,19.65,1
391,18.3,11,62,30,21.34,1
392,19.1,11.1,60,360,22.44,1
393,21.2,11.5,54,30,22.87,1
394,20.9,11.9,56,230,22.59,1
395,20.5,12.4,60,230,20.54,1
396,18.9,12.5,66,180,17.95,1
397,18.6,12.8,69,170,15.22,1
398,19.2,13.1,68,170,15.3,1
399,18.7,13.1,70,160,14.1,1
400,18.8,13.2,70,60,13.81,1
401,18,13.2,74,80,16.3,1
402,17.9,13,73,0,14.51,1
403,17.7,13.1,74,60,13.08,1
404,17.4,13.7,79,70,9.47,1
405,17.2,13.5,79,60,6.44,1
406,16.9,13.8,82,30,5.49,1
407,16.6,13.7,83,40,3.99,1
408,16.6,13.9,84,40,3.39,1
409,16.3,13.8,85,120,3.06,1
410,16.5,13.8,84,70,3.17,1
411,16.7,14.2,85,360,2.77,1
412,16.7,14.5,87,10,2.29,1
413,16.8,14.5,86,170,2.57,1
414,17.1,14.7,86,220,2.59,1
415,17.9,14.6,81,280,4.21,1
416,19,15.3,79,360,4.18,1
417,18.9,13.9,73,280,5.67,1
418,19,13.8,72,240,7.48,1
419,18.1,14.6,80,0,4.93,1
420,18.7,16.4,86,20,2.63,1
421,18.6,16.3,86,360,1.99,1
422,18,16,88,130,2.0,1
423,18.1,15.8,86,40,2.84,1
424,17.8,15.4,86,350,2.85,1
425,18,15.9,88,110,2.65,1
426,18,15.8,87,310,3.65,1
427,17.6,15.7,89,30,1.99,1
428,17.6,15.7,89,360,1.93,1
429,17.5,15.7,89,10,1.83,1
430,17.4,15.6,89,260,1.47,1
431,17.6,15.7,89,260,1.74,1
432,17.9,15.9,88,250,1.82,1
433,18.1,16.3,89,280,1.26,1
434,18.1,16.1,88,260,1.63,1
435,17.5,15.8,90,200,1.35,1
436,17.7,16,90,240,0.68,0
437,17.7,16,90,230,0.62,0
438,18.1,16.5,90,280,1.01,1
439,18.3,16.7,90,240,1.45,1
440,18.9,17.2,90,280,1.31,1
441,18.7,16.9,89,40,1.24,1
442,19.4,17.2,87,290,1.58,1
443,20.1,17.2,83,340,2.21,1
444,20.5,17.7,84,360,2.23,1
445,19.7,17.2,85,170,3.84,1
446,19.4,17,86,130,1.89,1
447,19.5,17.2,87,220,2.08,1
448,18.3,16.4,89,300,1.34,1
449,18.3,16.4,89,130,1.7,1
450,18.3,16.4,89,130,2.1,1
451,18.3,16.4,89,100,2.11,1
452,19,16.5,85,160,2.81,1
453,17.6,15.7,89,10,2.54,1
454,17.3,15.5,89,10,0.7,0
455,17.3,15.6,90,10,0.52,0
456,17,15.4,90,40,0.44,0
457,17.1,15.8,92,40,0.54,0
458,17.6,16.2,92,10,0.38,0
459,17.7,16.3,92,60,0.82,1
460,17.6,16.3,92,50,2.34,1
461,17.4,15.5,89,60,5.23,1
462,17.4,14.7,84,60,5.7,1
463,17.4,14.4,83,60,5.05,1
464,18,14.3,79,60,6.93,1
465,20,15.1,73,40,7.42,1
466,21.6,15.7,69,50,8.79,1
467,20.8,15.2,70,50,8.75,1
468,23.6,16.3,64,60,10.46,1
469,24.2,16.4,62,60,13.14,1
470,23.6,16,62,60,13.83,1
471,21.6,15,66,90,13.55,1
472,20.5,14.4,68,90,13.65,1
473,18.6,13.7,73,90,13.05,1
474,17.8,13.6,76,80,13.0,1
475,17.9,13.6,76,80,13.87,1
476,17.7,13.7,77,70,13.63,1
477,17.4,13.8,79,70,12.44,1
478,16.4,13.3,82,80,10.95,1
479,16.8,13.2,79,50,11.6,1
480,16.3,13.1,81,90,12.13,1
481,16.4,13.1,81,60,11.17,1
482,15.7,13.4,86,50,9.87,1
483,16.8,13.8,82,280,10.44,1
484,16.3,14.3,88,220,8.03,1
485,16.9,14.7,87,260,8.43,1
486,17.1,15,87,220,8.7,1
487,18.6,16,85,220,10.4,1
488,18.2,15.5,84,270,11.74,1
489,19.1,15.3,79,220,11.74,1
490,20.1,15.5,75,210,11.27,1
491,19.6,15.6,78,230,11.93,1
492,20.1,15.9,77,190,12.36,1
493,20.6,16.4,77,210,13.68,1
494,20.8,16.6,77,190,13.26,1
495,21.8,17.3,76,230,10.63,1
496,20.8,16.2,75,230,10.71,1
497,19.4,15.9,80,290,13.77,1
498,18.6,16.1,85,220,12.68,1
499,18.6,16.2,86,240,11.33,1
500,18.5,16.2,86,220,10.53,1
501,18.5,16.3,87,200,8.97,1
502,18.7,16.4,86,220,6.74,1
503,19.1,16.6,85,250,6.45,1
504,18.5,16.4,88,190,5.28,1
505,18.5,16.5,88,220,4.34,1
506,18.1,16.3,89,190,2.69,1
507,17.9,16.2,90,190,2.16,1
508,18.1,16.4,90,210,2.24,1
509,18,16.3,90,210,1.76,1
510,18.3,16.8,91,220,1.78,1
511,19,17.9,93,180,2.67,1
512,20.5,18,86,190,3.92,1
513,21.5,18.3,82,200,4.41,1
514,22.5,18.5,78,200,5.09,1
515,24.3,19.4,74,230,6.17,1
516,23.2,19.2,78,210,7.21,1
517,24.4,19.5,74,210,10.93,1
518,24.4,19.3,73,220,12.93,1
519,23.5,18.9,75,220,15.16,1
520,21.8,18.3,81,220,13.63,1
521,20.2,17.6,85,230,9.31,1
522,19.8,17.7,88,230,6.3,1
523,19.5,17.6,89,200,4.76,1
524,19.8,17.9,89,220,4.11,1
525,19.6,17.8,89,190,3.63,1
526,19.4,17.7,90,190,2.31,1
527,19.2,17.5,90,40,2.14,1
528,18.4,16.6,89,70,3.44,1
529,18.8,16.1,84,70,7.57,1
530,18.4,15.7,84,70,11.5,1
531,18.4,15.7,84,60,9.54,1
532,18.3,15.7,85,60,12.16,1
533,18,15.7,86,60,9.13,1
534,18.8,16.1,84,60,9.44,1
535,20.4,16.6,79,60,16.09,1
536,21.8,16.7,73,60,18.88,1
537,22.5,17,71,70,15.5,1
538,23.1,16.5,66,70,12.54,1
539,24,16.1,61,70,15.22,1
540,23.6,14.7,57,80,16.74,1
541,22.7,13.4,56,70,17.33,1
542,22,12.8,56,70,17.35,1
543,20.7,11.5,56,60,17.63,1
544,19.9,11.5,58,70,18.0,1
545,19.2,10.5,57,60,16.11,1
546,19,10.3,57,80,17.12,1
547,15.5,13.5,88,70,8.46,1
548,15.3,13.2,87,60,11.2,1
549,15.4,12.8,84,50,11.23,1
550,15.7,12.4,81,50,10.87,1
551,14.9,11.5,80,70,15.89,1
552,15.4,10.1,71,50,18.49,1
553,15.2,11.3,78,50,18.47,1
554,15,10.2,73,60,17.79,1
555,14.7,10.6,76,60,17.83,1
556,13.5,10.1,80,70,18.2,1
557,15.6,8.4,62,60,26.53,1
558,17.4,6.3,48,60,36.48,1
559,19.7,7.1,44,50,40.75,1
560,21.3,6.9,39,60,39.72,1
561,22.9,8.8,41,40,35.89,1
562,24.1,11.3,45,30,34.2,1
563,24.6,12.3,46,30,32.48,1
564,25,12.4,45,30,30.01,1
565,23.4,14.8,58,90,29.74,1
566,21.5,14.2,63,90,31.69,1
567,19.7,12.4,63,90,30.1,1
568,18.8,11.1,61,80,31.02,1
569,18.3,10.5,60,80,28.43,1
570,17.6,9,57,70,30.86,1
571,18.5,9.1,54,50,35.3,1
572,18.4,9.8,57,50,30.53,1
573,18,8.5,54,50,29.93,1
574,18,8.7,55,40,30.67,1
575,17.1,9.6,61,40,29.54,1
576,16.6,8.9,60,50,29.22,1
577,17.2,9.8,62,40,28.04,1
578,17,11.1,68,10,24.65,1
579,17.2,12.1,72,40,18.92,1
580,17.7,11.4,67,60,18.29,1
581,18.6,12.4,67,40,17.1,1
582,19.9,12.8,64,10,17.42,1
583,21.3,13.2,60,10,17.47,1
584,21.1,14.5,66,230,19.41,1
585,20.9,15,69,190,19.31,1
586,22.5,15.4,64,160,19.62,1
587,23.4,16.7,66,140,19.05,1
588,24.3,17.7,67,100,28.63,1
589,24.9,18,66,110,32.1,1
590,22.8,17.2,71,110,31.39,1
591,21.4,16.2,72,110,23.88,1
592,19.9,15.8,77,90,18.11,1
593,19,15.8,82,90,12.09,1
594,19.3,16.5,84,80,11.46,1
595,19.1,16.6,85,10,8.96,1
596,18.6,16.3,86,10,7.42,1
597,18.8,16.5,86,60,6.22,1
598,18.7,16.6,88,60,5.17,1
599,19.2,17.1,88,40,6.67,1
600,19.4,17.1,87,30,5.34,1
601,19.1,16.9,87,360,4.15,1
602,19,17,88,30,2.39,1
603,19.3,17.4,89,40,2.25,1
604,19.1,17.1,88,30,3.04,1
605,19.6,17.8,89,50,4.18,1
606,20.8,18.2,85,310,6.26,1
607,21.9,18.4,81,30,5.96,1
608,21.7,18.6,83,310,7.54,1
609,22.3,18.3,78,250,8.32,1
610,23.4,18.8,75,190,7.29,1
611,23.7,18.8,74,220,11.91,1
612,22.8,18.6,77,200,14.37,1
613,25.3,19.1,69,200,21.97,1
614,24.5,18.9,71,160,22.87,1
615,24.3,19.2,73,170,20.95,1
616,22.6,18.8,79,160,17.51,1
617,22.4,18.8,80,200,17.75,1
618,21.9,18.7,82,50,16.33,1
619,22.3,19.1,82,180,14.74,1
620,22.1,19,83,10,12.89,1
621,22.4,19.3,83,70,11.17,1
622,22.6,19.7,84,170,9.39,1
623,21.4,19.3,88,130,6.51,1
624,21.4,19.5,89,300,5.96,1
625,21.6,19.7,89,270,5.35,1
626,20.9,19.7,93,220,0.69,0
627,20.6,19.9,96,280,0.1,0
628,20.7,19.9,95,270,0.73,0
629,21.3,20.9,98,270,4.09,1
630,22,21.8,99,200,4.03,1
631,22.3,20.1,87,180,4.33,1
632,22.6,20.3,87,190,7.0,1
633,23.3,20.4,84,190,10.34,1
634,23.9,20.5,81,190,10.29,1
635,24.9,20.9,78,230,18.11,1
636,25.6,21,76,160,14.12,1
637,25.4,20.7,75,150,11.58,1
638,25,20.7,77,150,14.44,1
639,23.8,20.3,81,170,17.78,1
640,22.5,19.9,85,150,21.97,1
641,21.5,19.6,89,160,8.43,1
642,21.1,19.4,90,120,0.31,0
643,21,19.2,89,100,3.36,1
644,20,17.7,87,70,3.39,1
645,19.5,16.9,85,70,5.95,1
646,19.7,16.7,83,70,7.59,1
647,19.1,15.7,81,70,13.01,1
648,19.3,15.5,79,60,23.08,1
649,18.8,14.9,78,50,23.36,1
650,18.3,14.9,81,60,24.46,1
651,17.2,14.5,84,70,25.64,1
652,17.4,15.4,88,70,18.53,1
653,17.2,15.4,89,60,18.7,1
654,18.2,15.7,85,60,24.97,1
655,18.3,15.2,82,60,21.57,1
656,18.4,15.1,81,60,17.94,1
657,19.7,15.4,76,90,22.56,1
658,20.2,15,72,70,28.75,1
659,19.5,14.4,72,80,30.4,1
660,17.2,12.8,75,70,26.84,1
661,16.3,12.4,78,70,24.0,1
662,15.3,12.5,83,70,12.64,1
663,15.8,12,78,70,26.54,1
664,15.3,11.4,78,70,25.14,1
665,15.1,11.1,77,70,25.39,1
666,14.9,10.3,74,70,27.38,1
667,14.6,10.1,74,70,27.49,1
668,14.6,9.8,73,70,27.39,1
669,14.6,9.6,72,60,29.47,1
670,14.4,9.2,71,60,30.06,1
671,14.2,9.3,72,60,31.78,1
672,14.2,9.2,72,60,30.27,1
673,14.1,9.2,72,60,30.04,1
674,13.9,9.1,73,70,28.71,1
675,13.6,9.1,74,70,27.08,1
676,13.5,8.8,73,70,27.24,1
677,13.7,9.1,74,60,26.15,1
678,15.3,9.9,70,70,28.16,1
679,15.2,9.7,70,50,27.76,1
680,15.8,9.8,67,60,26.97,1
681,16.4,10.3,67,40,26.96,1
682,16.3,10.1,67,50,24.62,1
683,17.2,10.6,65,40,20.81,1
684,16.5,10.2,66,50,19.08,1
685,16.2,10.1,67,50,19.72,1
686,16.3,10.5,69,60,18.72,1
687,16,10.7,71,60,17.65,1
688,15.9,10.6,71,60,16.9,1
689,15.4,10.6,73,60,15.71,1
690,15.2,10.6,74,60,15.08,1
691,15.2,10.8,75,60,14.15,1
692,14.9,10.7,76,60,13.27,1
693,13.8,11.3,85,60,6.71,1
694,13.7,11.3,85,60,4.87,1
695,13.9,11.3,84,50,5.4,1
696,13.9,11,83,50,6.87,1
697,14,10.9,82,60,8.31,1
698,14.1,11.2,83,70,7.98,1
699,14.2,11.6,84,50,6.15,1
700,14.1,12.2,88,50,2.95,1
701,14.2,12.6,90,60,1.78,1
702,14.3,12.8,91,60,1.29,1
703,15,13.4,90,60,1.4,1
704,15.1,13.6,91,40,1.82,1
705,15.5,13.9,90,60,2.62,1
706,16.3,14,86,50,5.83,1
707,16.1,14,87,50,4.56,1
708,16.1,14.2,88,60,3.25,1
