,date,hours,temperature,dew_point_temperature,humidity,wind_direction,Label
149,2020/3/7,6,14.5,12.1,86,10,1
150,2020/3/7,7,15.3,12.8,85,10,1
151,2020/3/7,8,16.5,12.9,79,10,1
152,2020/3/7,9,17.4,13.2,76,10,1
153,2020/3/7,10,17.7,13.7,77,10,1
154,2020/3/7,11,19.4,14.3,72,10,1
155,2020/3/7,12,20.1,14.8,72,30,1
156,2020/3/7,13,20.0,14.5,71,20,1
157,2020/3/7,14,21.8,15.4,67,10,1
158,2020/3/7,15,20.6,15.0,70,10,1
159,2020/3/7,16,20.6,15.4,72,10,1
160,2020/3/7,17,20.0,15.0,73,10,1
161,2020/3/7,18,18.3,15.1,82,10,1
162,2020/3/7,19,17.8,15.3,85,10,1
163,2020/3/7,20,17.6,15.4,87,10,1
164,2020/3/7,21,17.4,15.3,87,20,1
165,2020/3/7,22,17.4,15.3,87,20,1
166,2020/3/7,23,17.7,15.4,86,20,1
167,2020/3/7,24,18.2,16.2,88,20,1
168,2020/3/8,1,18.4,16.1,86,180,1
169,2020/3/8,2,18.1,15.8,86,100,1
170,2020/3/8,3,17.6,15.7,89,90,1
171,2020/3/8,4,16.5,14.7,89,70,1
172,2020/3/8,5,17.0,14.3,84,70,1
173,2020/3/8,6,16.8,14.0,84,70,1
174,2020/3/8,7,16.7,14.2,85,60,1
175,2020/3/8,8,17.3,14.3,83,70,1
176,2020/3/8,9,17.9,14.6,81,40,1
177,2020/3/8,10,18.0,14.8,82,60,1
178,2020/3/8,11,18.8,15.2,80,50,1
179,2020/3/8,12,19.9,15.7,77,50,1
180,2020/3/8,13,20.7,15.8,74,40,1
181,2020/3/8,14,21.3,15.8,71,40,1
182,2020/3/8,15,20.8,15.4,71,60,1
183,2020/3/8,16,20.2,15.3,73,100,1
184,2020/3/8,17,18.7,14.6,77,90,1
185,2020/3/8,18,17.8,14.2,79,90,1
186,2020/3/8,19,17.2,14.1,82,90,1
187,2020/3/8,20,16.3,14.4,89,80,1
188,2020/3/8,21,16.3,14.5,89,60,1
189,2020/3/8,22,16.2,14.4,89,80,1
190,2020/3/8,23,16.3,14.2,87,60,1
191,2020/3/8,24,16.3,14.2,87,90,1
192,2020/3/9,1,15.9,14.0,88,80,1
193,2020/3/9,2,16.3,14.2,87,40,1
194,2020/3/9,3,16.3,14.3,88,190,1
195,2020/3/9,4,16.0,14.1,88,150,1
196,2020/3/9,5,16.3,14.5,89,230,1
197,2020/3/9,6,16.6,14.7,89,270,1
198,2020/3/9,7,17.0,15.2,89,230,1
199,2020/3/9,8,17.4,15.2,87,260,1
200,2020/3/9,9,18.0,15.5,85,280,1
201,2020/3/9,10,18.7,16.2,85,260,1
202,2020/3/9,11,20.8,17.2,80,270,1
203,2020/3/9,12,22.7,18.1,75,230,1
204,2020/3/9,13,24.6,19.0,71,220,1
205,2020/3/9,14,23.4,18.6,74,220,1
206,2020/3/9,15,21.7,17.8,79,230,1
207,2020/3/9,16,21.3,17.7,80,220,1
208,2020/3/9,17,21.1,17.8,81,230,1
209,2020/3/9,18,19.3,17.0,87,230,1
210,2020/3/9,19,19.2,17.2,88,230,1
211,2020/3/9,20,19.0,17.3,90,230,1
212,2020/3/9,21,18.6,17.0,90,240,0
213,2020/3/9,22,18.4,16.9,91,230,0
214,2020/3/9,23,18.6,17.3,92,220,0
215,2020/3/9,24,18.7,17.7,94,190,0
216,2020/3/10,1,18.8,18.2,96,180,0
217,2020/3/10,2,18.8,18.1,96,30,0
218,2020/3/10,3,18.8,18.1,96,30,1
219,2020/3/10,4,18.9,18.1,95,10,1
220,2020/3/10,5,19.0,18.2,95,350,1
221,2020/3/10,6,18.7,17.8,95,360,1
222,2020/3/10,7,18.7,17.9,95,10,1
223,2020/3/10,8,19.0,18.4,96,360,1
224,2020/3/10,9,19.5,19.1,98,20,1
225,2020/3/10,10,20.1,18.7,92,320,1
226,2020/3/10,11,20.7,17.1,80,250,1
227,2020/3/10,12,23.7,16.6,64,30,1
228,2020/3/10,13,25.5,14.9,52,60,1
229,2020/3/10,14,24.8,17.7,65,90,1
230,2020/3/10,15,23.4,16.7,66,100,1
231,2020/3/10,16,19.6,15.0,75,90,1
232,2020/3/10,17,17.9,13.3,74,80,1
233,2020/3/10,18,16.6,12.5,77,70,1
234,2020/3/10,19,16.4,12.3,77,70,1
235,2020/3/10,20,16.2,11.5,74,70,1
236,2020/3/10,21,16.2,11.2,72,70,1
237,2020/3/10,22,16.1,10.4,69,70,1
238,2020/3/10,23,16.3,10.6,69,60,1
239,2020/3/10,24,16.2,10.3,68,70,1
240,2020/3/11,1,16.2,10.3,68,60,1
241,2020/3/11,2,16.1,10.6,70,50,1
242,2020/3/11,3,16.0,10.3,69,60,1
243,2020/3/11,4,15.9,10.1,68,60,1
244,2020/3/11,5,15.8,10.0,68,60,1
245,2020/3/11,6,15.5,10.0,70,60,1
246,2020/3/11,7,15.4,10.2,71,60,1
247,2020/3/11,8,16.0,10.2,68,50,1
248,2020/3/11,9,17.6,10.2,62,50,1
249,2020/3/11,10,18.5,10.4,59,60,1
250,2020/3/11,11,19.8,10.6,55,60,1
251,2020/3/11,12,20.3,9.4,50,70,1
252,2020/3/11,13,21.0,9.8,49,80,1
253,2020/3/11,14,20.1,9.5,50,70,1
254,2020/3/11,15,19.5,9.1,51,70,1
255,2020/3/11,16,18.5,9.5,56,70,1
256,2020/3/11,17,17.6,8.9,57,80,1
257,2020/3/11,18,16.7,9.0,60,70,1
258,2020/3/11,19,16.4,8.9,61,80,1
259,2020/3/11,20,16.3,8.9,62,70,1
260,2020/3/11,21,16.2,9.4,64,70,1
261,2020/3/11,22,16.1,9.0,63,70,1
262,2020/3/11,23,16.1,9.1,63,50,1
263,2020/3/11,24,15.8,9.3,65,30,1
264,2020/3/12,1,14.5,10.2,75,20,1
265,2020/3/12,2,13.5,10.4,82,30,1
266,2020/3/12,3,13.7,10.3,80,30,1
267,2020/3/12,4,14.1,10.7,80,30,1
268,2020/3/12,5,13.9,10.8,82,30,1
269,2020/3/12,6,14.2,11.0,81,40,1
270,2020/3/12,7,13.9,11.5,85,10,1
271,2020/3/12,8,13.6,12.0,90,50,1
272,2020/3/12,9,13.6,12.1,91,50,1
273,2020/3/12,10,13.9,12.4,91,40,1
274,2020/3/12,11,13.9,12.4,91,30,1
275,2020/3/12,12,14.2,12.7,91,30,1
276,2020/3/12,13,14.6,13.1,91,40,1
277,2020/3/12,14,14.6,13.1,91,30,1
278,2020/3/12,15,14.6,13.2,91,30,1
279,2020/3/12,16,14.8,13.2,90,30,1
280,2020/3/12,17,14.8,13.3,91,30,1
281,2020/3/12,18,15.1,13.6,91,10,1
282,2020/3/12,19,15.2,13.7,91,10,1
283,2020/3/12,20,15.4,14.0,91,360,1
284,2020/3/12,21,15.5,14.0,91,10,1
285,2020/3/12,22,15.6,14.1,91,20,1
286,2020/3/12,23,15.6,14.1,91,30,1
287,2020/3/12,24,15.7,14.2,91,40,1
288,2020/3/13,1,15.9,14.3,90,90,1
289,2020/3/13,2,15.9,14.4,91,350,1
290,2020/3/13,3,16.2,14.7,91,10,1
291,2020/3/13,4,16.3,14.7,90,350,1
292,2020/3/13,5,16.2,14.7,91,0,1
293,2020/3/13,6,16.3,14.8,91,60,1
294,2020/3/13,7,16.5,15.0,91,30,1
295,2020/3/13,8,16.8,15.3,91,40,1
296,2020/3/13,9,17.1,15.4,90,80,1
297,2020/3/13,10,18.3,16.0,86,60,1
298,2020/3/13,11,18.8,16.3,85,220,1
299,2020/3/13,12,19.0,16.5,85,240,1
300,2020/3/13,13,19.1,16.1,83,240,1
301,2020/3/13,14,18.8,15.9,83,200,1
302,2020/3/13,15,18.6,16.0,85,180,1
303,2020/3/13,16,18.4,15.8,85,170,1
304,2020/3/13,17,18.6,16.0,85,110,1
305,2020/3/13,18,17.9,15.6,86,90,1
306,2020/3/13,19,17.6,15.5,87,90,1
307,2020/3/13,20,17.6,15.6,88,70,1
308,2020/3/13,21,17.8,15.8,88,80,1
309,2020/3/13,22,17.3,15.4,89,70,1
310,2020/3/13,23,16.6,14.9,90,70,1
311,2020/3/13,24,16.6,14.9,90,60,1
312,2020/3/14,1,15.6,14.0,90,70,1
313,2020/3/14,2,15.1,13.6,91,60,1
314,2020/3/14,3,15.0,13.2,89,70,1
315,2020/3/14,4,15.0,13.3,90,60,1
316,2020/3/14,5,15.0,13.1,88,60,1
317,2020/3/14,6,14.7,13.1,90,60,1
318,2020/3/14,7,14.6,12.9,90,60,1
319,2020/3/14,8,14.7,12.7,88,60,1
320,2020/3/14,9,15.0,13.0,88,70,1
321,2020/3/14,10,17.0,13.3,79,60,1
322,2020/3/14,11,17.3,12.4,73,60,1
323,2020/3/14,12,18.6,13.3,71,60,1
324,2020/3/14,13,19.8,13.5,67,60,1
325,2020/3/14,14,20.5,13.2,63,70,1
326,2020/3/14,15,19.5,13.1,66,60,1
327,2020/3/14,16,17.3,12.0,71,80,1
328,2020/3/14,17,16.5,11.2,71,80,1
329,2020/3/14,18,15.7,11.0,74,70,1
330,2020/3/14,19,14.9,10.8,76,70,1
331,2020/3/14,20,14.8,10.6,76,80,1
332,2020/3/14,21,14.7,10.8,77,70,1
333,2020/3/14,22,14.5,10.9,79,80,1
334,2020/3/14,23,14.7,11.1,79,60,1
335,2020/3/14,24,14.5,11.2,81,60,1
336,2020/3/15,1,14.7,10.8,77,50,1
337,2020/3/15,2,14.3,10.8,79,50,1
338,2020/3/15,3,14.4,10.9,79,40,1
339,2020/3/15,4,14.4,10.8,79,50,1
340,2020/3/15,5,13.7,10.4,80,40,1
341,2020/3/15,6,14.0,10.3,78,60,1
342,2020/3/15,7,13.9,10.0,77,60,1
343,2020/3/15,8,16.1,10.4,69,60,1
344,2020/3/15,9,17.6,10.8,64,60,1
345,2020/3/15,10,19.8,11.8,60,40,1
346,2020/3/15,11,20.4,11.6,57,30,1
347,2020/3/15,12,21.2,10.5,50,50,1
348,2020/3/15,13,21.7,11.6,53,100,1
349,2020/3/15,14,20.6,11.1,54,110,1
350,2020/3/15,15,20.2,10.0,52,100,1
351,2020/3/15,16,18.7,10.1,57,100,1
352,2020/3/15,17,17.6,10.0,61,100,1
353,2020/3/15,18,15.8,8.6,62,90,1
354,2020/3/15,19,14.6,8.7,68,70,1
355,2020/3/15,20,13.8,8.8,72,60,1
356,2020/3/15,21,14.2,9.2,72,60,1
357,2020/3/15,22,13.7,9.1,74,60,1
358,2020/3/15,23,12.9,9.4,79,60,1
359,2020/3/15,24,13.7,9.7,77,40,1
360,2020/3/16,1,14.1,9.6,74,10,1
361,2020/3/16,2,13.9,9.4,74,30,1
362,2020/3/16,3,13.8,8.7,71,50,1
363,2020/3/16,4,13.9,9.2,73,40,1
364,2020/3/16,5,13.7,8.8,72,40,1
365,2020/3/16,6,13.6,8.7,72,30,1
366,2020/3/16,7,14.4,9.1,70,30,1
367,2020/3/16,8,16.9,9.4,61,20,1
368,2020/3/16,9,19.0,10.0,56,30,1
369,2020/3/16,10,20.5,11.1,55,30,1
370,2020/3/16,11,22.6,11.8,50,30,1
371,2020/3/16,12,23.6,11.0,45,60,1
372,2020/3/16,13,24.2,9.8,40,70,1
373,2020/3/16,14,23.7,9.5,41,60,1
374,2020/3/16,15,23.1,8.6,40,70,1
375,2020/3/16,16,22.2,7.9,40,70,1
376,2020/3/16,17,20.5,8.5,46,70,1
377,2020/3/16,18,18.8,8.0,49,70,1
378,2020/3/16,19,17.5,8.5,55,70,1
379,2020/3/16,20,18.0,8.5,54,70,1
380,2020/3/16,21,17.3,8.7,57,70,1
381,2020/3/16,22,17.0,9.5,61,40,1
382,2020/3/16,23,17.1,9.1,59,40,1
383,2020/3/16,24,16.5,9.7,64,30,1
384,2020/3/17,1,16.5,9.8,65,30,1
385,2020/3/17,2,16.5,10.4,67,30,1
386,2020/3/17,3,16.8,10.9,68,20,1
387,2020/3/17,4,15.5,11.0,75,40,1
388,2020/3/17,5,15.9,9.5,66,20,1
389,2020/3/17,6,15.4,9.6,68,10,1
390,2020/3/17,7,16.3,10.8,70,40,1
391,2020/3/17,8,18.3,11.0,62,30,1
392,2020/3/17,9,19.1,11.1,60,360,1
393,2020/3/17,10,21.2,11.5,54,30,1
394,2020/3/17,11,20.9,11.9,56,230,1
395,2020/3/17,12,20.5,12.4,60,230,1
396,2020/3/17,13,18.9,12.5,66,180,1
397,2020/3/17,14,18.6,12.8,69,170,1
398,2020/3/17,15,19.2,13.1,68,170,1
399,2020/3/17,16,18.7,13.1,70,160,1
400,2020/3/17,17,18.8,13.2,70,60,1
401,2020/3/17,18,18.0,13.2,74,80,1
402,2020/3/17,19,17.9,13.0,73,0,1
403,2020/3/17,20,17.7,13.1,74,60,1
404,2020/3/17,21,17.4,13.7,79,70,1
405,2020/3/17,22,17.2,13.5,79,60,1
406,2020/3/17,23,16.9,13.8,82,30,1
407,2020/3/17,24,16.6,13.7,83,40,1
408,2020/3/18,1,16.6,13.9,84,40,1
409,2020/3/18,2,16.3,13.8,85,120,1
410,2020/3/18,3,16.5,13.8,84,70,1
411,2020/3/18,4,16.7,14.2,85,360,1
412,2020/3/18,5,16.7,14.5,87,10,1
413,2020/3/18,6,16.8,14.5,86,170,1
414,2020/3/18,7,17.1,14.7,86,220,1
415,2020/3/18,8,17.9,14.6,81,280,1
416,2020/3/18,9,19.0,15.3,79,360,1
417,2020/3/18,10,18.9,13.9,73,280,1
418,2020/3/18,11,19.0,13.8,72,240,1
419,2020/3/18,12,18.1,14.6,80,0,1
420,2020/3/18,13,18.7,16.4,86,20,1
421,2020/3/18,14,18.6,16.3,86,360,1
422,2020/3/18,15,18.0,16.0,88,130,1
423,2020/3/18,16,18.1,15.8,86,40,1
424,2020/3/18,17,17.8,15.4,86,350,1
425,2020/3/18,18,18.0,15.9,88,110,1
426,2020/3/18,19,18.0,15.8,87,310,1
427,2020/3/18,20,17.6,15.7,89,30,1
428,2020/3/18,21,17.6,15.7,89,360,1
429,2020/3/18,22,17.5,15.7,89,10,1
430,2020/3/18,23,17.4,15.6,89,260,1
431,2020/3/18,24,17.6,15.7,89,260,1
432,2020/3/19,1,17.9,15.9,88,250,1
433,2020/3/19,2,18.1,16.3,89,280,1
434,2020/3/19,3,18.1,16.1,88,260,1
435,2020/3/19,4,17.5,15.8,90,200,1
436,2020/3/19,5,17.7,16.0,90,240,0
437,2020/3/19,6,17.7,16.0,90,230,0
438,2020/3/19,7,18.1,16.5,90,280,1
439,2020/3/19,8,18.3,16.7,90,240,1
440,2020/3/19,9,18.9,17.2,90,280,1
441,2020/3/19,10,18.7,16.9,89,40,1
442,2020/3/19,11,19.4,17.2,87,290,1
443,2020/3/19,12,20.1,17.2,83,340,1
444,2020/3/19,13,20.5,17.7,84,360,1
445,2020/3/19,14,19.7,17.2,85,170,1
446,2020/3/19,15,19.4,17.0,86,130,1
447,2020/3/19,16,19.5,17.2,87,220,1
448,2020/3/19,17,18.3,16.4,89,300,1
449,2020/3/19,18,18.3,16.4,89,130,1
450,2020/3/19,19,18.3,16.4,89,130,1
451,2020/3/19,20,18.3,16.4,89,100,1
452,2020/3/19,21,19.0,16.5,85,160,1
453,2020/3/19,22,17.6,15.7,89,10,1
454,2020/3/19,23,17.3,15.5,89,10,0
455,2020/3/19,24,17.3,15.6,90,10,0
456,2020/3/20,1,17.0,15.4,90,40,0
457,2020/3/20,2,17.1,15.8,92,40,0
458,2020/3/20,3,17.6,16.2,92,10,0
459,2020/3/20,4,17.7,16.3,92,60,1
460,2020/3/20,5,17.6,16.3,92,50,1
461,2020/3/20,6,17.4,15.5,89,60,1
462,2020/3/20,7,17.4,14.7,84,60,1
463,2020/3/20,8,17.4,14.4,83,60,1
464,2020/3/20,9,18.0,14.3,79,60,1
465,2020/3/20,10,20.0,15.1,73,40,1
466,2020/3/20,11,21.6,15.7,69,50,1
467,2020/3/20,12,20.8,15.2,70,50,1
468,2020/3/20,13,23.6,16.3,64,60,1
469,2020/3/20,14,24.2,16.4,62,60,1
470,2020/3/20,15,23.6,16.0,62,60,1
471,2020/3/20,16,21.6,15.0,66,90,1
472,2020/3/20,17,20.5,14.4,68,90,1
473,2020/3/20,18,18.6,13.7,73,90,1
474,2020/3/20,19,17.8,13.6,76,80,1
475,2020/3/20,20,17.9,13.6,76,80,1
476,2020/3/20,21,17.7,13.7,77,70,1
477,2020/3/20,22,17.4,13.8,79,70,1
478,2020/3/20,23,16.4,13.3,82,80,1
479,2020/3/20,24,16.8,13.2,79,50,1
480,2020/3/21,1,16.3,13.1,81,90,1
481,2020/3/21,2,16.4,13.1,81,60,1
482,2020/3/21,3,15.7,13.4,86,50,1
483,2020/3/21,4,16.8,13.8,82,280,1
484,2020/3/21,5,16.3,14.3,88,220,1
485,2020/3/21,6,16.9,14.7,87,260,1
486,2020/3/21,7,17.1,15.0,87,220,1
487,2020/3/21,8,18.6,16.0,85,220,1
488,2020/3/21,9,18.2,15.5,84,270,1
489,2020/3/21,10,19.1,15.3,79,220,1
490,2020/3/21,11,20.1,15.5,75,210,1
491,2020/3/21,12,19.6,15.6,78,230,1
492,2020/3/21,13,20.1,15.9,77,190,1
493,2020/3/21,14,20.6,16.4,77,210,1
494,2020/3/21,15,20.8,16.6,77,190,1
495,2020/3/21,16,21.8,17.3,76,230,1
496,2020/3/21,17,20.8,16.2,75,230,1
497,2020/3/21,18,19.4,15.9,80,290,1
498,2020/3/21,19,18.6,16.1,85,220,1
499,2020/3/21,20,18.6,16.2,86,240,1
500,2020/3/21,21,18.5,16.2,86,220,1
501,2020/3/21,22,18.5,16.3,87,200,1
502,2020/3/21,23,18.7,16.4,86,220,1
503,2020/3/21,24,19.1,16.6,85,250,1
504,2020/3/22,1,18.5,16.4,88,190,1
505,2020/3/22,2,18.5,16.5,88,220,1
506,2020/3/22,3,18.1,16.3,89,190,1
507,2020/3/22,4,17.9,16.2,90,190,1
508,2020/3/22,5,18.1,16.4,90,210,1
509,2020/3/22,6,18.0,16.3,90,210,1
510,2020/3/22,7,18.3,16.8,91,220,1
511,2020/3/22,8,19.0,17.9,93,180,1
512,2020/3/22,9,20.5,18.0,86,190,1
513,2020/3/22,10,21.5,18.3,82,200,1
514,2020/3/22,11,22.5,18.5,78,200,1
515,2020/3/22,12,24.3,19.4,74,230,1
516,2020/3/22,13,23.2,19.2,78,210,1
517,2020/3/22,14,24.4,19.5,74,210,1
518,2020/3/22,15,24.4,19.3,73,220,1
519,2020/3/22,16,23.5,18.9,75,220,1
520,2020/3/22,17,21.8,18.3,81,220,1
521,2020/3/22,18,20.2,17.6,85,230,1
522,2020/3/22,19,19.8,17.7,88,230,1
523,2020/3/22,20,19.5,17.6,89,200,1
524,2020/3/22,21,19.8,17.9,89,220,1
525,2020/3/22,22,19.6,17.8,89,190,1
526,2020/3/22,23,19.4,17.7,90,190,1
527,2020/3/22,24,19.2,17.5,90,40,1
528,2020/3/23,1,18.4,16.6,89,70,1
529,2020/3/23,2,18.8,16.1,84,70,1
530,2020/3/23,3,18.4,15.7,84,70,1
531,2020/3/23,4,18.4,15.7,84,60,1
532,2020/3/23,5,18.3,15.7,85,60,1
533,2020/3/23,6,18.0,15.7,86,60,1
534,2020/3/23,7,18.8,16.1,84,60,1
535,2020/3/23,8,20.4,16.6,79,60,1
536,2020/3/23,9,21.8,16.7,73,60,1
537,2020/3/23,10,22.5,17.0,71,70,1
538,2020/3/23,11,23.1,16.5,66,70,1
539,2020/3/23,12,24.0,16.1,61,70,1
540,2020/3/23,13,23.6,14.7,57,80,1
541,2020/3/23,14,22.7,13.4,56,70,1
542,2020/3/23,15,22.0,12.8,56,70,1
543,2020/3/23,16,20.7,11.5,56,60,1
544,2020/3/23,17,19.9,11.5,58,70,1
545,2020/3/23,18,19.2,10.5,57,60,1
546,2020/3/23,19,19.0,10.3,57,80,1
547,2020/3/23,20,15.5,13.5,88,70,1
548,2020/3/23,21,15.3,13.2,87,60,1
549,2020/3/23,22,15.4,12.8,84,50,1
550,2020/3/23,23,15.7,12.4,81,50,1
551,2020/3/24,1,14.9,11.5,80,70,1
552,2020/3/24,2,15.4,10.1,71,50,1
553,2020/3/24,3,15.2,11.3,78,50,1
554,2020/3/24,4,15.0,10.2,73,60,1
555,2020/3/24,5,14.7,10.6,76,60,1
556,2020/3/24,6,13.5,10.1,80,70,1
