date,hours,temperature,dew_point_temperature,humidity,wind_direction,visibility,Label
2020/3/6,9,14.9,8.8,67,30,19.02,1
2020/3/6,10,16.6,9.9,65,40,20.98,1
2020/3/6,11,17.8,10.7,63,30,22.94,1
2020/3/6,12,19.7,11.7,60,50,26.39,1
2020/3/6,13,20.2,12.1,60,30,26.05,1
2020/3/6,14,20.5,12.6,60,120,23.49,1
2020/3/6,15,19.9,12.4,62,110,18.46,1
2020/3/6,16,18.4,12.1,67,100,20.73,1
2020/3/6,17,17.1,11.9,71,110,23.09,1
2020/3/6,18,15.5,11.4,77,100,19.76,1
2020/3/6,19,14.5,11.1,80,90,16.46,1
2020/3/6,20,15.2,11.5,79,90,15.94,1
2020/3/6,21,15.2,11.7,80,60,14.64,1
2020/3/6,22,14.6,11.5,82,70,13.42,1
2020/3/6,23,14.8,11.8,82,40,12.3,1
2020/3/6,24,14.4,11.6,83,30,10.82,1
2020/3/7,1,15.3,12.4,83,50,11.87,1
2020/3/7,2,15.3,12.5,83,70,11.21,1
2020/3/7,3,15.5,12.3,81,20,11.29,1
2020/3/7,4,15.2,12.2,82,10,12.01,1
2020/3/7,5,15.1,12.4,84,0,10.12,1
2020/3/7,6,14.5,12.1,86,10,11.32,1
2020/3/7,7,15.3,12.8,85,10,11.12,1
2020/3/7,8,16.5,12.9,79,10,14.05,1
2020/3/7,9,17.4,13.2,76,10,15.68,1
2020/3/7,10,17.7,13.7,77,10,14.61,1
2020/3/7,11,19.4,14.3,72,10,14.67,1
2020/3/7,12,20.1,14.8,72,30,14.51,1
2020/3/7,13,20,14.5,71,20,16.24,1
2020/3/7,14,21.8,15.4,67,10,21.31,1
2020/3/7,15,20.6,15,70,10,21.9,1
2020/3/7,16,20.6,15.4,72,10,22.42,1
2020/3/7,17,20,15,73,10,22.3,1
2020/3/7,18,18.3,15.1,82,10,18.29,1
2020/3/7,19,17.8,15.3,85,10,13.9,1
2020/3/7,20,17.6,15.4,87,10,10.87,1
2020/3/7,21,17.4,15.3,87,20,11.44,1
2020/3/7,22,17.4,15.3,87,20,11.29,1
2020/3/7,23,17.7,15.4,86,20,14.28,1
2020/3/7,24,18.2,16.2,88,20,11.95,1
2020/3/8,1,18.4,16.1,86,180,12.89,1
2020/3/8,2,18.1,15.8,86,100,9.32,1
2020/3/8,3,17.6,15.7,89,90,3.29,1
2020/3/8,4,16.5,14.7,89,70,1.45,1
2020/3/8,5,17,14.3,84,70,3.69,1
2020/3/8,6,16.8,14,84,70,4.04,1
2020/3/8,7,16.7,14.2,85,60,4.01,1
2020/3/8,8,17.3,14.3,83,70,4.65,1
2020/3/8,9,17.9,14.6,81,40,6.83,1
2020/3/8,10,18,14.8,82,60,6.72,1
2020/3/8,11,18.8,15.2,80,50,7.39,1
2020/3/8,12,19.9,15.7,77,50,8.5,1
2020/3/8,13,20.7,15.8,74,40,11.02,1
2020/3/8,14,21.3,15.8,71,40,11.31,1
2020/3/8,15,20.8,15.4,71,60,11.62,1
2020/3/8,16,20.2,15.3,73,100,13.3,1
2020/3/8,17,18.7,14.6,77,90,9.99,1
2020/3/8,18,17.8,14.2,79,90,8.82,1
2020/3/8,19,17.2,14.1,82,90,6.22,1
2020/3/8,20,16.3,14.4,89,80,3.72,1
2020/3/8,21,16.3,14.5,89,60,3.16,1
2020/3/8,22,16.2,14.4,89,80,3.91,1
2020/3/8,23,16.3,14.2,87,60,4.39,1
2020/3/8,24,16.3,14.2,87,90,4.21,1
2020/3/9,1,15.9,14,88,80,3.96,1
2020/3/9,2,16.3,14.2,87,40,4.84,1
2020/3/9,3,16.3,14.3,88,190,4.68,1
2020/3/9,4,16,14.1,88,150,4.24,1
2020/3/9,5,16.3,14.5,89,230,3.97,1
2020/3/9,6,16.6,14.7,89,270,3.67,1
2020/3/9,7,17,15.2,89,230,3.38,1
2020/3/9,8,17.4,15.2,87,260,3.79,1
2020/3/9,9,18,15.5,85,280,3.91,1
2020/3/9,10,18.7,16.2,85,260,4.69,1
2020/3/9,11,20.8,17.2,80,270,4.48,1
2020/3/9,12,22.7,18.1,75,230,4.87,1
2020/3/9,13,24.6,19,71,220,12.89,1
2020/3/9,14,23.4,18.6,74,220,12.78,1
2020/3/9,15,21.7,17.8,79,230,10.83,1
2020/3/9,16,21.3,17.7,80,220,10.48,1
2020/3/9,17,21.1,17.8,81,230,10.34,1
2020/3/9,18,19.3,17,87,230,7.74,1
2020/3/9,19,19.2,17.2,88,230,5.43,1
2020/3/9,20,19,17.3,90,230,2.61,1
2020/3/9,21,18.6,17,90,240,0.26,0
2020/3/9,22,18.4,16.9,91,230,0.16,0
2020/3/9,23,18.6,17.3,92,220,0.17,0
2020/3/9,24,18.7,17.7,94,190,0.14,0
2020/3/10,1,18.8,18.2,96,180,0.13,0
2020/3/10,2,18.8,18.1,96,30,0.19,0
2020/3/10,3,18.8,18.1,96,30,1.23,1
2020/3/10,4,18.9,18.1,95,10,1.52,1
2020/3/10,5,19,18.2,95,350,2.28,1
2020/3/10,6,18.7,17.8,95,360,4.55,1
2020/3/10,7,18.7,17.9,95,10,6.03,1
2020/3/10,8,19,18.4,96,360,9.2,1
2020/3/10,9,19.5,19.1,98,20,17.04,1
2020/3/10,10,20.1,18.7,92,320,18.86,1
2020/3/10,11,20.7,17.1,80,250,23.26,1
2020/3/10,12,23.7,16.6,64,30,24.37,1
2020/3/10,13,25.5,14.9,52,60,41.55,1
2020/3/10,14,24.8,17.7,65,90,31.05,1
2020/3/10,15,23.4,16.7,66,100,23.44,1
2020/3/10,16,19.6,15,75,90,23.82,1
2020/3/10,17,17.9,13.3,74,80,30.38,1
2020/3/10,18,16.6,12.5,77,70,27.04,1
2020/3/10,19,16.4,12.3,77,70,25.77,1
2020/3/10,20,16.2,11.5,74,70,27.95,1
2020/3/10,21,16.2,11.2,72,70,29.56,1
2020/3/10,22,16.1,10.4,69,70,31.56,1
2020/3/10,23,16.3,10.6,69,60,31.31,1
2020/3/10,24,16.2,10.3,68,70,32.47,1
2020/3/11,1,16.2,10.3,68,60,33.1,1
2020/3/11,2,16.1,10.6,70,50,33.18,1
2020/3/11,3,16,10.3,69,60,31.22,1
2020/3/11,4,15.9,10.1,68,60,30.17,1
2020/3/11,5,15.8,10,68,60,27.35,1
2020/3/11,6,15.5,10,70,60,26.22,1
2020/3/11,7,15.4,10.2,71,60,24.54,1
2020/3/11,8,16,10.2,68,50,24.13,1
2020/3/11,9,17.6,10.2,62,50,24.08,1
2020/3/11,10,18.5,10.4,59,60,24.89,1
2020/3/11,11,19.8,10.6,55,60,25.69,1
2020/3/11,12,20.3,9.4,50,70,27.37,1
2020/3/11,13,21,9.8,49,80,29.63,1
2020/3/11,14,20.1,9.5,50,70,27.27,1
2020/3/11,15,19.5,9.1,51,70,25.89,1
2020/3/11,16,18.5,9.5,56,70,23.38,1
2020/3/11,17,17.6,8.9,57,80,21.07,1
2020/3/11,18,16.7,9,60,70,18.82,1
2020/3/11,19,16.4,8.9,61,80,17.69,1
2020/3/11,20,16.3,8.9,62,70,15.34,1
2020/3/11,21,16.2,9.4,64,70,14.66,1
2020/3/11,22,16.1,9,63,70,13.87,1
2020/3/11,23,16.1,9.1,63,50,13.58,1
2020/3/11,24,15.8,9.3,65,30,13.62,1
2020/3/12,1,14.5,10.2,75,20,9.72,1
2020/3/12,2,13.5,10.4,82,30,7.54,1
2020/3/12,3,13.7,10.3,80,30,9.95,1
2020/3/12,4,14.1,10.7,80,30,9.2,1
2020/3/12,5,13.9,10.8,82,30,8.05,1
2020/3/12,6,14.2,11,81,40,8.98,1
2020/3/12,7,13.9,11.5,85,10,7.65,1
2020/3/12,8,13.6,12,90,50,2.54,1
2020/3/12,9,13.6,12.1,91,50,2.85,1
2020/3/12,10,13.9,12.4,91,40,3.78,1
2020/3/12,11,13.9,12.4,91,30,3.82,1
2020/3/12,12,14.2,12.7,91,30,3.49,1
2020/3/12,13,14.6,13.1,91,40,5.01,1
2020/3/12,14,14.6,13.1,91,30,5.96,1
2020/3/12,15,14.6,13.2,91,30,3.96,1
2020/3/12,16,14.8,13.2,90,30,2.82,1
2020/3/12,17,14.8,13.3,91,30,2.99,1
2020/3/12,18,15.1,13.6,91,10,3.77,1
2020/3/12,19,15.2,13.7,91,10,7.35,1
2020/3/12,20,15.4,14,91,360,5,1
2020/3/12,21,15.5,14,91,10,3.93,1
2020/3/12,22,15.6,14.1,91,20,3.58,1
2020/3/12,23,15.6,14.1,91,30,3.88,1
2020/3/12,24,15.7,14.2,91,40,3.22,1
2020/3/13,1,15.9,14.3,90,90,3.42,1
2020/3/13,2,15.9,14.4,91,350,2.65,1
2020/3/13,3,16.2,14.7,91,10,3.25,1
2020/3/13,4,16.3,14.7,90,350,3.85,1
2020/3/13,5,16.2,14.7,91,0,3.61,1
2020/3/13,6,16.3,14.8,91,60,3.17,1
2020/3/13,7,16.5,15,91,30,3.12,1
2020/3/13,8,16.8,15.3,91,40,2.25,1
2020/3/13,9,17.1,15.4,90,80,2.36,1
2020/3/13,10,18.3,16,86,60,3.7,1
2020/3/13,11,18.8,16.3,85,220,6.03,1
2020/3/13,12,19,16.5,85,240,6.23,1
2020/3/13,13,19.1,16.1,83,240,5.82,1
2020/3/13,14,18.8,15.9,83,200,7.17,1
2020/3/13,15,18.6,16,85,180,8.05,1
2020/3/13,16,18.4,15.8,85,170,9.21,1
2020/3/13,17,18.6,16,85,110,9.86,1
2020/3/13,18,17.9,15.6,86,90,9.41,1
2020/3/13,19,17.6,15.5,87,90,6.99,1
2020/3/13,20,17.6,15.6,88,70,6.31,1
2020/3/13,21,17.8,15.8,88,80,6.95,1
2020/3/13,22,17.3,15.4,89,70,4.8,1
2020/3/13,23,16.6,14.9,90,70,4.06,1
2020/3/13,24,16.6,14.9,90,60,3.08,1
2020/3/14,1,15.6,14,90,70,5.35,1
2020/3/14,2,15.1,13.6,91,60,9.36,1
2020/3/14,3,15,13.2,89,70,6.39,1
2020/3/14,4,15,13.3,90,60,5.6,1
2020/3/14,5,15,13.1,88,60,4.79,1
2020/3/14,6,14.7,13.1,90,60,3.56,1
2020/3/14,7,14.6,12.9,90,60,5.23,1
2020/3/14,8,14.7,12.7,88,60,6.67,1
2020/3/14,9,15,13,88,70,9.06,1
2020/3/14,10,17,13.3,79,60,12.51,1
2020/3/14,11,17.3,12.4,73,60,14.58,1
2020/3/14,12,18.6,13.3,71,60,14.1,1
2020/3/14,13,19.8,13.5,67,60,11.9,1
2020/3/14,14,20.5,13.2,63,70,12.34,1
2020/3/14,15,19.5,13.1,66,60,11.98,1
2020/3/14,16,17.3,12,71,80,10.18,1
2020/3/14,17,16.5,11.2,71,80,9.45,1
2020/3/14,18,15.7,11,74,70,9.02,1
2020/3/14,19,14.9,10.8,76,70,9.08,1
2020/3/14,20,14.8,10.6,76,80,10.5,1
2020/3/14,21,14.7,10.8,77,70,10.92,1
2020/3/14,22,14.5,10.9,79,80,11.38,1
2020/3/14,23,14.7,11.1,79,60,10.78,1
2020/3/14,24,14.5,11.2,81,60,9.73,1
2020/3/15,1,14.7,10.8,77,50,10.52,1
2020/3/15,2,14.3,10.8,79,50,10.93,1
2020/3/15,3,14.4,10.9,79,40,10.53,1
2020/3/15,4,14.4,10.8,79,50,9.8,1
2020/3/15,5,13.7,10.4,80,40,8.65,1
2020/3/15,6,14,10.3,78,60,8.2,1
2020/3/15,7,13.9,10,77,60,8.76,1
2020/3/15,8,16.1,10.4,69,60,10.55,1
2020/3/15,9,17.6,10.8,64,60,11.49,1
2020/3/15,10,19.8,11.8,60,40,12.16,1
2020/3/15,11,20.4,11.6,57,30,13.38,1
2020/3/15,12,21.2,10.5,50,50,15.87,1
2020/3/15,13,21.7,11.6,53,100,18.33,1
2020/3/15,14,20.6,11.1,54,110,19.55,1
2020/3/15,15,20.2,10,52,100,21.32,1
2020/3/15,16,18.7,10.1,57,100,21.85,1
2020/3/15,17,17.6,10,61,100,21.45,1
2020/3/15,18,15.8,8.6,62,90,21.78,1
2020/3/15,19,14.6,8.7,68,70,20.54,1
2020/3/15,20,13.8,8.8,72,60,19.94,1
2020/3/15,21,14.2,9.2,72,60,17.82,1
2020/3/15,22,13.7,9.1,74,60,16.98,1
2020/3/15,23,12.9,9.4,79,60,14.33,1
2020/3/15,24,13.7,9.7,77,40,14,1
2020/3/16,1,14.1,9.6,74,10,14.33,1
2020/3/16,2,13.9,9.4,74,30,12.12,1
2020/3/16,3,13.8,8.7,71,50,12.55,1
2020/3/16,4,13.9,9.2,73,40,15.18,1
2020/3/16,5,13.7,8.8,72,40,14.28,1
2020/3/16,6,13.6,8.7,72,30,15.79,1
2020/3/16,7,14.4,9.1,70,30,17.65,1
2020/3/16,8,16.9,9.4,61,20,19.91,1
2020/3/16,9,19,10,56,30,22.22,1
2020/3/16,10,20.5,11.1,55,30,21.79,1
2020/3/16,11,22.6,11.8,50,30,23.4,1
2020/3/16,12,23.6,11,45,60,26.35,1
2020/3/16,13,24.2,9.8,40,70,30.54,1
2020/3/16,14,23.7,9.5,41,60,31.62,1
2020/3/16,15,23.1,8.6,40,70,31.99,1
2020/3/16,16,22.2,7.9,40,70,34.55,1
2020/3/16,17,20.5,8.5,46,70,34.03,1
2020/3/16,18,18.8,8,49,70,32.56,1
2020/3/16,19,17.5,8.5,55,70,30.62,1
2020/3/16,20,18,8.5,54,70,27.7,1
2020/3/16,21,17.3,8.7,57,70,26.74,1
2020/3/16,22,17,9.5,61,40,24.46,1
2020/3/16,23,17.1,9.1,59,40,25.15,1
2020/3/16,24,16.5,9.7,64,30,23.4,1
2020/3/17,1,16.5,9.8,65,30,21.61,1
2020/3/17,2,16.5,10.4,67,30,22.16,1
2020/3/17,3,16.8,10.9,68,20,21.89,1
2020/3/17,4,15.5,11,75,40,17.09,1
2020/3/17,5,15.9,9.5,66,20,17.47,1
2020/3/17,6,15.4,9.6,68,10,19.34,1
2020/3/17,7,16.3,10.8,70,40,19.65,1
2020/3/17,8,18.3,11,62,30,21.34,1
2020/3/17,9,19.1,11.1,60,360,22.44,1
2020/3/17,10,21.2,11.5,54,30,22.87,1
2020/3/17,11,20.9,11.9,56,230,22.59,1
2020/3/17,12,20.5,12.4,60,230,20.54,1
2020/3/17,13,18.9,12.5,66,180,17.95,1
2020/3/17,14,18.6,12.8,69,170,15.22,1
2020/3/17,15,19.2,13.1,68,170,15.3,1
2020/3/17,16,18.7,13.1,70,160,14.1,1
2020/3/17,17,18.8,13.2,70,60,13.81,1
2020/3/17,18,18,13.2,74,80,16.3,1
2020/3/17,19,17.9,13,73,0,14.51,1
2020/3/17,20,17.7,13.1,74,60,13.08,1
2020/3/17,21,17.4,13.7,79,70,9.47,1
2020/3/17,22,17.2,13.5,79,60,6.44,1
2020/3/17,23,16.9,13.8,82,30,5.49,1
2020/3/17,24,16.6,13.7,83,40,3.99,1
2020/3/18,1,16.6,13.9,84,40,3.39,1
2020/3/18,2,16.3,13.8,85,120,3.06,1
2020/3/18,3,16.5,13.8,84,70,3.17,1
2020/3/18,4,16.7,14.2,85,360,2.77,1
2020/3/18,5,16.7,14.5,87,10,2.29,1
2020/3/18,6,16.8,14.5,86,170,2.57,1
2020/3/18,7,17.1,14.7,86,220,2.59,1
2020/3/18,8,17.9,14.6,81,280,4.21,1
2020/3/18,9,19,15.3,79,360,4.18,1
2020/3/18,10,18.9,13.9,73,280,5.67,1
2020/3/18,11,19,13.8,72,240,7.48,1
2020/3/18,12,18.1,14.6,80,0,4.93,1
2020/3/18,13,18.7,16.4,86,20,2.63,1
2020/3/18,14,18.6,16.3,86,360,1.99,1
2020/3/18,15,18,16,88,130,2,1
2020/3/18,16,18.1,15.8,86,40,2.84,1
2020/3/18,17,17.8,15.4,86,350,2.85,1
2020/3/18,18,18,15.9,88,110,2.65,1
2020/3/18,19,18,15.8,87,310,3.65,1
2020/3/18,20,17.6,15.7,89,30,1.99,1
2020/3/18,21,17.6,15.7,89,360,1.93,1
2020/3/18,22,17.5,15.7,89,10,1.83,1
2020/3/18,23,17.4,15.6,89,260,1.47,1
2020/3/18,24,17.6,15.7,89,260,1.74,1
2020/3/19,1,17.9,15.9,88,250,1.82,1
2020/3/19,2,18.1,16.3,89,280,1.26,1
2020/3/19,3,18.1,16.1,88,260,1.63,1
2020/3/19,4,17.5,15.8,90,200,1.35,1
2020/3/19,5,17.7,16,90,240,0.68,0
2020/3/19,6,17.7,16,90,230,0.62,0
2020/3/19,7,18.1,16.5,90,280,1.01,1
2020/3/19,8,18.3,16.7,90,240,1.45,1
2020/3/19,9,18.9,17.2,90,280,1.31,1
2020/3/19,10,18.7,16.9,89,40,1.24,1
2020/3/19,11,19.4,17.2,87,290,1.58,1
2020/3/19,12,20.1,17.2,83,340,2.21,1
2020/3/19,13,20.5,17.7,84,360,2.23,1
2020/3/19,14,19.7,17.2,85,170,3.84,1
2020/3/19,15,19.4,17,86,130,1.89,1
2020/3/19,16,19.5,17.2,87,220,2.08,1
2020/3/19,17,18.3,16.4,89,300,1.34,1
2020/3/19,18,18.3,16.4,89,130,1.7,1
2020/3/19,19,18.3,16.4,89,130,2.1,1
2020/3/19,20,18.3,16.4,89,100,2.11,1
2020/3/19,21,19,16.5,85,160,2.81,1
2020/3/19,22,17.6,15.7,89,10,2.54,1
2020/3/19,23,17.3,15.5,89,10,0.7,0
2020/3/19,24,17.3,15.6,90,10,0.52,0
2020/3/20,1,17,15.4,90,40,0.44,0
2020/3/20,2,17.1,15.8,92,40,0.54,0
2020/3/20,3,17.6,16.2,92,10,0.38,0
2020/3/20,4,17.7,16.3,92,60,0.82,1
2020/3/20,5,17.6,16.3,92,50,2.34,1
2020/3/20,6,17.4,15.5,89,60,5.23,1
2020/3/20,7,17.4,14.7,84,60,5.7,1
2020/3/20,8,17.4,14.4,83,60,5.05,1
2020/3/20,9,18,14.3,79,60,6.93,1
2020/3/20,10,20,15.1,73,40,7.42,1
2020/3/20,11,21.6,15.7,69,50,8.79,1
2020/3/20,12,20.8,15.2,70,50,8.75,1
2020/3/20,13,23.6,16.3,64,60,10.46,1
2020/3/20,14,24.2,16.4,62,60,13.14,1
2020/3/20,15,23.6,16,62,60,13.83,1
2020/3/20,16,21.6,15,66,90,13.55,1
2020/3/20,17,20.5,14.4,68,90,13.65,1
2020/3/20,18,18.6,13.7,73,90,13.05,1
2020/3/20,19,17.8,13.6,76,80,13,1
2020/3/20,20,17.9,13.6,76,80,13.87,1
2020/3/20,21,17.7,13.7,77,70,13.63,1
2020/3/20,22,17.4,13.8,79,70,12.44,1
2020/3/20,23,16.4,13.3,82,80,10.95,1
2020/3/20,24,16.8,13.2,79,50,11.6,1
2020/3/21,1,16.3,13.1,81,90,12.13,1
2020/3/21,2,16.4,13.1,81,60,11.17,1
2020/3/21,3,15.7,13.4,86,50,9.87,1
2020/3/21,4,16.8,13.8,82,280,10.44,1
2020/3/21,5,16.3,14.3,88,220,8.03,1
2020/3/21,6,16.9,14.7,87,260,8.43,1
2020/3/21,7,17.1,15,87,220,8.7,1
2020/3/21,8,18.6,16,85,220,10.4,1
2020/3/21,9,18.2,15.5,84,270,11.74,1
2020/3/21,10,19.1,15.3,79,220,11.74,1
2020/3/21,11,20.1,15.5,75,210,11.27,1
2020/3/21,12,19.6,15.6,78,230,11.93,1
2020/3/21,13,20.1,15.9,77,190,12.36,1
2020/3/21,14,20.6,16.4,77,210,13.68,1
2020/3/21,15,20.8,16.6,77,190,13.26,1
2020/3/21,16,21.8,17.3,76,230,10.63,1
2020/3/21,17,20.8,16.2,75,230,10.71,1
2020/3/21,18,19.4,15.9,80,290,13.77,1
2020/3/21,19,18.6,16.1,85,220,12.68,1
2020/3/21,20,18.6,16.2,86,240,11.33,1
2020/3/21,21,18.5,16.2,86,220,10.53,1
2020/3/21,22,18.5,16.3,87,200,8.97,1
2020/3/21,23,18.7,16.4,86,220,6.74,1
2020/3/21,24,19.1,16.6,85,250,6.45,1
2020/3/22,1,18.5,16.4,88,190,5.28,1
2020/3/22,2,18.5,16.5,88,220,4.34,1
2020/3/22,3,18.1,16.3,89,190,2.69,1
2020/3/22,4,17.9,16.2,90,190,2.16,1
2020/3/22,5,18.1,16.4,90,210,2.24,1
2020/3/22,6,18,16.3,90,210,1.76,1
2020/3/22,7,18.3,16.8,91,220,1.78,1
2020/3/22,8,19,17.9,93,180,2.67,1
2020/3/22,9,20.5,18,86,190,3.92,1
2020/3/22,10,21.5,18.3,82,200,4.41,1
2020/3/22,11,22.5,18.5,78,200,5.09,1
2020/3/22,12,24.3,19.4,74,230,6.17,1
2020/3/22,13,23.2,19.2,78,210,7.21,1
2020/3/22,14,24.4,19.5,74,210,10.93,1
2020/3/22,15,24.4,19.3,73,220,12.93,1
2020/3/22,16,23.5,18.9,75,220,15.16,1
2020/3/22,17,21.8,18.3,81,220,13.63,1
2020/3/22,18,20.2,17.6,85,230,9.31,1
2020/3/22,19,19.8,17.7,88,230,6.3,1
